request_id,run_id,task_id,session_id,sequence_id,session_type,session_id_source,turn_number,turn_number_source,model,stream,path,prefix_hash,full_hash,sequence_root,num_messages,prompt_chars,ts_request_in,ts_first_byte,ts_last_byte,status_code,prompt_tokens,completion_tokens,cached_tokens,usage_source,stream_chunks,error,response_id,tool_called,e2e_s,ttft_s,itl_s,streamed,gap_s,context_growth_tokens,is_resumption,prefix_seen_before,exact_resend,branch_factor,is_condensation,context_shrink_tokens,fanout,sequence_role,shared_prefix_msgs,shared_prefix_chars,shared_prefix_frac,ts,kv_cache_utilization,queue_depth,running_requests,eviction_events,eviction_events_window,prompt_tokens_total,prompt_tokens_total_delta,generation_tokens_total,generation_tokens_total_delta,prefix_cache_hit_rate,prefix_cache_hit_rate_reported,cached_tokens_total,cached_tokens_total_delta,prefill_recompute_tokens_mean,ttft_server_s_mean,queue_time_s_mean,prefill_time_s_mean,decode_time_s_mean,external_prefix_cache_hit_rate,offload_load_bytes,offload_load_bytes_delta,offload_store_bytes,offload_store_bytes_delta,offload_load_time_s_mean,offload_alloc_failures,offload_alloc_failures_delta,engine
962b10a2-bfbd-445a-83c8-ba0a68f08cdb,test_offload_c32,pytest-dev__pytest-11143,pytest-dev__pytest-11143,5e2613091c57f1bc0159cdb9555411835177971d1fdb67e376ebc05524e06ac7,agentic,header,32,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,5e2613091c57f1bc0159cdb9555411835177971d1fdb67e376ebc05524e06ac7,5e2613091c57f1bc0159cdb9555411835177971d1fdb67e376ebc05524e06ac7,2,20774,1785404895.80532,1785405229.9996583,1785405229.9996583,200,9000.0,3136.0,,response,,,chatcmpl-bb20b2f45a6d2694,think,334.1943383216858,,,False,,,False,True,False,1,False,,1,root,2,20774,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
2b8b485e-21b0-4e16-a7e5-a6f959896036,test_offload_c32,pylint-dev__pylint-7080,pylint-dev__pylint-7080,b49786435607eef849d6719daa6f1ee85053c38a3d51d0e3c2ce7018fede6f93,agentic,header,54,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,b49786435607eef849d6719daa6f1ee85053c38a3d51d0e3c2ce7018fede6f93,b49786435607eef849d6719daa6f1ee85053c38a3d51d0e3c2ce7018fede6f93,2,41155,1785404895.8135478,1785405016.2472324,1785405016.2472324,200,14890.0,1209.0,,response,,,chatcmpl-bab506f80cb0f29e,file_editor,120.43368458747864,,,False,,,False,True,False,1,False,,1,root,2,41155,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
843457fa-0988-4884-bae7-16b089f153b1,test_offload_c32,pydata__xarray-4248,pydata__xarray-4248,6fed2d7f2da2141903c6d7fc12f3a82754e11fc936fb1f166ce1e1d81528c889,agentic,header,94,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,6fed2d7f2da2141903c6d7fc12f3a82754e11fc936fb1f166ce1e1d81528c889,6fed2d7f2da2141903c6d7fc12f3a82754e11fc936fb1f166ce1e1d81528c889,2,16323,1785404896.1299582,1785404979.2998586,1785404979.2998586,200,7432.0,759.0,,response,,,chatcmpl-a45e019d2680e137,think,83.16990041732788,,,False,,,False,True,False,1,False,,1,root,2,16323,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
3c2f9a2f-fb88-4117-b94a-b71b34b08d0a,test_offload_c32,astropy__astropy-14182,astropy__astropy-14182,1efce8181c2659eba7f6972f4c731cc6890c31114a81bffff3f35ff3927a0428,agentic,header,42,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,1efce8181c2659eba7f6972f4c731cc6890c31114a81bffff3f35ff3927a0428,1efce8181c2659eba7f6972f4c731cc6890c31114a81bffff3f35ff3927a0428,2,17387,1785404896.4081604,1785404965.5331547,1785404965.5331547,200,7701.0,580.0,,response,,,chatcmpl-bde1cc8a5912f1cb,think,69.1249942779541,,,False,,,False,True,False,1,False,,1,root,2,17387,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
e183d3f0-bed9-4a99-9a56-8731f4d4001e,test_offload_c32,astropy__astropy-12907,astropy__astropy-12907,a78f6a7b1fb8fec7dc7851f95dcc8e9d9f939fdaf8186e1ffeb1515daf0919c2,agentic,header,40,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,a78f6a7b1fb8fec7dc7851f95dcc8e9d9f939fdaf8186e1ffeb1515daf0919c2,a78f6a7b1fb8fec7dc7851f95dcc8e9d9f939fdaf8186e1ffeb1515daf0919c2,2,16722,1785404896.605009,1785404971.9884112,1785404971.9884112,200,7494.0,646.0,,response,,,chatcmpl-a90b4366271817b7,think,75.38340210914612,,,False,,,False,True,False,1,False,,1,root,2,16722,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
41f2c201-a70e-4810-ba23-1731c5bb57b4,test_offload_c32,sympy__sympy-11870,sympy__sympy-11870,a6c9d883281baf12f965ae4d55926019056abcb71fb6382c09b05fef18e3714e,agentic,header,69,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,a6c9d883281baf12f965ae4d55926019056abcb71fb6382c09b05fef18e3714e,a6c9d883281baf12f965ae4d55926019056abcb71fb6382c09b05fef18e3714e,2,15772,1785404896.6116943,1785404980.0065098,1785404980.0065098,200,7292.0,760.0,,response,,,chatcmpl-adc9d4bfa1159dfd,think,83.39481544494629,,,False,,,False,True,False,1,False,,1,root,2,15772,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
a2129df4-f39e-429c-8977-3ec7d268ff54,test_offload_c32,mwaskom__seaborn-3010,mwaskom__seaborn-3010,9d97fc0c697ec3aee5a3894be341bce114e3671ff7c93d493d26a2c1fbf7e726,agentic,header,36,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,9d97fc0c697ec3aee5a3894be341bce114e3671ff7c93d493d26a2c1fbf7e726,9d97fc0c697ec3aee5a3894be341bce114e3671ff7c93d493d26a2c1fbf7e726,2,19531,1785404896.7085829,1785404959.7447813,1785404959.7447813,200,8459.0,496.0,,response,,,chatcmpl-a8ae23ac5275989d,file_editor,63.03619837760925,,,False,,,False,True,False,1,False,,1,root,2,19531,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
4b3cd042-69fe-448f-8e52-7f5254f9d037,test_offload_c32,pallets__flask-5063,pallets__flask-5063,083ae8c0e899ba99d2586dac9608748035e8b82069dfd5ebe663dfc77b900dc6,agentic,header,76,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,083ae8c0e899ba99d2586dac9608748035e8b82069dfd5ebe663dfc77b900dc6,083ae8c0e899ba99d2586dac9608748035e8b82069dfd5ebe663dfc77b900dc6,2,17525,1785404896.725616,1785404993.7224755,1785404993.7224755,200,7518.0,947.0,,response,,,chatcmpl-b167afc43fcb3041,file_editor,96.99685955047607,,,False,,,False,True,False,1,False,,1,root,2,17525,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
65282bd4-2653-4592-856f-db3f3914d4ae,test_offload_c32,matplotlib__matplotlib-22835,matplotlib__matplotlib-22835,6a42d78244f03b7899336b68ce3dd7da94892db8ee25f804766cf317e72d1697,agentic,header,60,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,6a42d78244f03b7899336b68ce3dd7da94892db8ee25f804766cf317e72d1697,6a42d78244f03b7899336b68ce3dd7da94892db8ee25f804766cf317e72d1697,2,17422,1785404896.7392123,1785404977.3077312,1785404977.3077312,200,7676.0,721.0,,response,,,chatcmpl-9ff8d1a81347d648,think,80.56851887702942,,,False,,,False,True,False,1,False,,1,root,2,17422,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
4769c93d-0755-4053-a8c3-6b6628e1da19,test_offload_c32,django__django-10914,django__django-10914,f13879c90b8fb44af817d5a5fa71cb0bd2716dc76cd2c6e5f0a6c57b9ec4fe92,agentic,header,34,proxy,Qwen/Qwen3-32B-FP8,False,/v1/chat/completions,1d2da6d0569d145a76672d5d42cb581828ec69f47407eb003768aa6c8f9e493d,f13879c90b8fb44af817d5a5fa71cb0bd2716dc76cd2c6e5f0a6c57b9ec4fe92,f13879c90b8fb44af817d5a5fa71cb0bd2716dc76cd2c6e5f0a6c57b9ec4fe92,2,16428,1785404896.81113,1785404980.4413404,1785404980.4413404,200,7383.0,765.0,,response,,,chatcmpl-a8786fba0540b3bb,file_editor,83.63021039962769,,,False,,,False,True,False,1,False,,1,root,2,16428,1.0,1785404895.805,0.0,0,0,170,0.0,4210185,0.0,204180,0.0,,,3625152,0.0,,,,,,,165790351360,0.0,90181730304,0.0,,,,vllm
